ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
2024,22,1100700373,2015-10-05 21:05:45,2015-10-05 21:05:45,PENDING
2241,4122,1100702444,2015-10-15 18:51:08,2015-10-15 19:03:44,PENDING
2341,4122,1100702444,2015-10-16 23:45:30,2015-10-16 23:54:33,PENDING
2422,4527,1100702884,2015-10-17 18:35:16,2015-10-17 18:45:13,PENDING
2442,4462,1100702709,2015-10-18 15:41:07,2015-10-18 15:50:14,PENDING
2561,2784,1100686150,2015-10-20 13:37:30,2015-10-20 13:45:41,PENDING
2641,5509,1100703880,2015-10-22 13:34:21,2015-10-22 13:44:58,PENDING
2682,5805,1100704086,2015-10-23 13:38:16,2015-10-23 13:38:16,PENDING
3121,8064,1100662011,2015-10-31 16:47:46,2015-10-31 16:47:46,PENDING
3261,8525,1100704444,2015-11-02 16:43:18,2015-11-02 16:50:34,PENDING
3262,8529,1100706894,2015-11-02 16:52:58,2015-11-02 16:52:58,PENDING
3341,8724,1100707006,2015-11-03 16:47:02,2015-11-03 16:55:40,PENDING
3403,2429,1100697318,2015-11-04 14:44:23,2015-11-04 14:55:43,PENDING
3461,9104,1100707277,2015-11-05 23:49:50,2015-11-05 23:49:50,PENDING
3681,4802,1100707987,2015-11-08 14:23:58,2015-11-08 14:31:09,PENDING
3781,10366,1100708439,2015-11-09 20:58:15,2015-11-09 20:58:15,PENDING
4021,10782,1100708678,2015-11-11 16:00:42,2015-11-11 16:06:57,PENDING
5361,13786,1100546197,2015-11-25 22:57:09,2015-11-25 22:57:09,PENDING
5881,14648,1100713155,2015-12-01 22:04:17,2015-12-01 22:04:17,PENDING
5962,6711,1100462899,2015-12-02 13:24:54,2015-12-02 13:24:54,PENDING
6064,10550,1100478964,2015-12-03 20:47:33,2015-12-03 20:47:33,PENDING
6541,2412,1100463792,2015-12-09 10:25:56,2015-12-09 10:25:56,PENDING
2061,22,1100700373,2015-10-06 23:36:03,2015-10-06 23:36:03,PENDING
2103,21,1100658148,2015-10-15 09:15:28,2015-10-15 09:15:28,PENDING
2261,4082,1100695367,2015-10-15 22:55:29,2015-10-15 22:58:45,PENDING
2262,4082,1100695367,2015-10-15 22:55:29,2015-10-15 22:55:29,PENDING
2281,22,1100700373,2015-10-16 11:31:44,2015-10-16 11:31:44,PENDING
2381,4444,1100702677,2015-10-17 13:23:54,2015-10-17 13:30:09,PENDING
2501,4991,1100703519,2015-10-19 21:50:28,2015-10-19 22:00:40,PENDING
2801,6645,1100705151,2015-10-26 14:39:09,2015-10-26 14:48:51,PENDING
2861,6711,1100462899,2015-10-26 16:49:41,2015-10-26 16:49:41,PENDING
2864,6711,1100462899,2015-10-26 16:51:37,2015-10-26 16:58:52,PENDING
2921,6882,1100705344,2015-10-27 14:55:41,2015-10-27 14:55:41,PENDING
2961,7002,1100705419,2015-10-27 18:36:45,2015-10-27 18:46:34,PENDING
3041,7642,1100705838,2015-10-30 10:45:48,2015-10-30 10:54:33,PENDING
3062,7494,1100705740,2015-10-30 13:29:03,2015-10-30 13:34:35,PENDING
3402,2429,1100697318,2015-11-04 14:41:55,2015-11-04 14:41:55,PENDING
3544,9743,1100707566,2015-11-06 18:38:32,2015-11-06 18:38:32,PENDING
3546,9743,1100707566,2015-11-06 19:04:28,2015-11-06 19:10:56,PENDING
3621,9883,1100707768,2015-11-07 16:58:51,2015-11-07 17:11:05,PENDING
3721,2412,1100463792,2015-11-09 10:06:39,2015-11-09 10:06:39,PENDING
3741,10267,1100708342,2015-11-09 15:08:42,2015-11-09 15:21:30,PENDING
3801,10364,1100708444,2015-11-09 21:30:58,2015-11-09 21:41:31,PENDING
3921,10622,1100708591,2015-11-10 22:55:52,2015-11-10 23:36:41,PENDING
4201,11022,1100669400,2015-11-13 23:31:09,2015-11-13 23:31:09,PENDING
4241,11296,1100689222,2015-11-14 12:46:52,2015-11-14 12:46:52,PENDING
4242,11296,1100689222,2015-11-14 12:46:52,2015-11-14 12:46:52,PENDING
4521,2412,1100463792,2015-11-17 08:47:42,2015-11-17 08:47:42,PENDING
5384,4082,1100695367,2015-11-26 00:27:06,2015-11-26 00:27:06,PENDING
5421,4082,1100695367,2015-11-26 16:37:12,2015-11-26 16:37:12,PENDING
5422,4082,1100695367,2015-11-26 16:37:12,2015-11-26 16:37:12,PENDING
5721,2435,1100663533,2015-12-01 08:10:55,2015-12-01 08:10:55,PENDING
5725,15011,1100658460,2015-12-01 10:38:24,2015-12-01 10:38:24,PENDING
5782,15010,1100713927,2015-12-01 14:02:35,2015-12-01 14:02:35,PENDING
5821,15042,1100499477,2015-12-01 17:46:11,2015-12-01 17:46:11,PENDING
5981,14664,1100714102,2015-12-02 15:24:47,2015-12-02 15:24:47,PENDING
5982,15202,1100714169,2015-12-02 15:27:27,2015-12-02 15:27:27,PENDING
2301,1042,1100462891,2015-10-16 11:55:50,2015-10-16 11:58:46,PENDING
2361,2784,1100686150,2015-10-17 03:21:05,2015-10-17 03:21:05,PENDING
2401,4483,1100697661,2015-10-17 16:07:41,2015-10-17 16:15:10,PENDING
2865,5556,1100683579,2015-10-26 16:54:40,2015-10-26 16:54:40,PENDING
2866,5556,1100683579,2015-10-26 17:02:17,2015-10-26 17:02:17,PENDING
2867,5556,1100683579,2015-10-26 17:04:33,2015-10-26 17:04:33,PENDING
2868,5556,1100683579,2015-10-26 17:15:30,2015-10-26 17:23:53,PENDING
2901,6862,1100705307,2015-10-27 13:19:36,2015-10-27 13:26:33,PENDING
2941,6924,1100705349,2015-10-27 16:33:01,2015-10-27 16:41:33,PENDING
3001,7283,1100610875,2015-10-28 23:36:12,2015-10-28 23:36:12,PENDING
3241,8065,1100706820,2015-11-02 11:17:19,2015-11-02 11:17:19,PENDING
3342,8724,1100707006,2015-11-03 17:15:11,2015-11-03 17:20:40,PENDING
