MATNR,R,G,B
19047936,255.0,255.0,255.0
19045101,128,115,38
19050282,140,110,58
59000365,38,31,30
59001810,245,245,245
19049900,246,246,247
19040929,177,123,106
19045046,130,134,143
19045211,166,119,104
59000343,161,97,66
19042680,143,76,122
19050326,201,198,198
19050327,148,146,155
19042726,113,62,91
19045832,216,220,228
19050328,149,151,155
19050345,217,217,217
19047934,255,255,255
19049891,129,134,136
19050324,43,43,43
19050325,133,129,132
19045031,136,99,104
19045032,235,229,145
19035030,178,178,178
19042705,120,109,22
19046676,178,57,55
19049870,228,191,191
19049871,228,191,191
59000712,252,252,253
59000614,213.0,207.0,195.0
19049890,157,156,160
19040787,210,210,134
19049898,213,215,214
59002374,228,191,191
19046693,161,110,116
19046694,94,51,49
19049868,92,41,13
19045091,117,76,74
19046691,132,131,141
19042344,182,140,131
19042354,202,164,166
19046677,75,88,94
19046678,57,71,80
59002440,158.0,130.0,91.0
19049904,237,240,239
19052065,217,217,217
19031688,255,255,255
19031689,223,223,223
19052163,254,254,255
19052165,255,255,255
19035027,252,250,251
19049901,94,52,50
19052167,255,255,255
19040923,178,178,178
19050458,228,191,191
19042701,130,65,57
19042702,168,101,80
59002430,179,118,85
59000356,208,190,156
19039979,217,217,217
19039993,65,76,112
59002497,32,23,17
19031684,255,255,255
19050414,255.0,165.0,0.0
19050430,165.0,42.0,42.0
19050440,228,191,191
19052062,213,213,213
19050011,152,93,66
19047937,255,255,255
19047940,255,255,255
59000601,166.0,166.0,166.0
59000606,165.0,42.0,42.0
19045177,165.0,42.0,42.0
59001235,255,255,255
19050470,120,77,76
19050601,228,191,191
19088346,536,536,536
19027121,61,13,13
19027122,91,45,34
19050412,178,178,178
19039931,33,27,25
19039934,178,178,178
19045213,162,121,104
19051009,226,226,226
59001510,255.0,255.0,255.0
19052162,255,255,255
19000158,215,216,212
19050459,228,191,190
19052160,226,225,230
19049996,168,129,124
59000607,536,536,536
19046690,218,214,134
19050491,163,40,35
19051475,0.0,0.0,0.0
59001168,10,3,2
19039895,235,235,235
59001197,252,252,252
59000512,255.0,255.0,255.0
19051011,111,106,191
19051219,212,134,138
19050447,228,191,191
19047578,227,190,191
19047579,224,187,191
19047581,224,187,191
19045953,210,176,178
19022748,56,20,20
19020691,205,207,210
19022745,151,92,71
19000346,228,190,191
19000796,65,22,66
19000798,228,191,191
19022746,77,37,36
19023002,255,255,255
19050477,176,174,175
19050488,123,80,78
19051220,237,158,155
19051474,162,121,113
19045105,207,200,109
19031397,222,186,189
59000549,255.0,253.0,255.0
19000799,228,191,191
19047571,228,191,191
19046083,224,227,231
19046086,228,191,191
19046492,107,142,47
19031317,157,157,157
59000532,255.0,255.0,255.0
59001199,0,0,3
59001200,178,178,178
19050474,217,217,217
19042754,34,36,37
19042767,207,169,204
19045164,186,86,62
19045174,124,127,132
19005144,217,217,217
19045932,196,149,143
19050464,228,191,191
19050465,165.0,42.0,42.0
19050467,68,68,69
19050374,255,255,255
19031309,178,174,171
19042821,196,160,158
19012146,228,191,191
59001187,174,174,176
59001207,229.0,227.0,228.0
19098012,18,18,17
19022759,178,178,178
59001237,241,241,240
19012901,137,73,46
19050099,231,230,229
19047587,255,255,255
19016134,249,249,247
19017659,255,255,255
19042837,150,103,97
19047304,87,79,66
19047321,228,191,191
19047323,255,228,178
19047328,179,155,81
19047333,178,217,178
19012679,228,191,191
19042796,198,201,202
19012192,82,44,41
19046700,228,228,228
19022752,55,18,20
19046608,178,178,178
19023267,255,255,255
59000493,128,123,125
19042799,216,214,211
19049743,181,114,90
19049753,255.0,255.0,255.0
19049759,137,102,51
19049761,255,228,178
19049764,255,255,178
19049765,193,159,94
19023202,0.0,0.0,0.0
19046695,75,34,28
19046550,132,69,60
19046593,87,30,26
19041481,77,80,79
19041523,228,191,191
19050039,228,191,191
19050041,162,99,74
19012447,62,51,51
59000533,255.0,253.0,253.0
59000542,254.0,255.0,255.0
19039955,217,217,216
19039976,255,255,255
19056072,118,116,117
19050215,217,216,217
19050231,194,159,96
19050233,46,52,130
19023329,228,191,191
19046664,178,141,143
19059066,103,106,108
19041447,228,191,191
19023343,255,255,255
19027103,61,13,13
19050044,96,45,37
19050045,154,94,68
19011555,217,216,217
19031079,255,255,255
19030580,173,141,139
19030581,228,191,191
19041867,199,151,133
19041894,61,18,19
19046699,227,227,227
19057760,217,217,217
19050184,222,222,221
19050186,206,202,124
19047359,212,200,106
19047365,228,191,191
19047377,35,35,35
19046536,228,191,191
59000347,241.0,241.0,241.0
19031191,163,98,109
59000383,255,255,255
19050238,111,83,38
19009903,231,235,239
19010026,228,191,191
19047189,18,18,21
19046532,93,115,84
19027106,213,177,175
19027115,217,179,178
19047576,225,188,191
19012082,228,191,191
19050187,158,107,101
19025611,165.0,42.0,42.0
19027037,228,191,191
19015350,63,22,20
19049752,255.0,165.0,0.0
19049757,128.0,128.0,128.0
19049763,255.0,255.0,255.0
19047642,135,97,100
19059794,206,208,216
19050277,79,81,76
19058532,117,79,30
19039894,255,255,255
19045954,210,174,174
19050100,248,247,246
19047656,217,217,217
19047672,201,197,105
19047929,255.0,255.0,255.0
19011559,216,217,216
19050242,255,255,255
19049741,228,191,191
59000123,207,205,210
19031518,178,178,178
19047345,128,103,163
19042359,228,191,191
19049735,157,124,78
59000563,255.0,254.0,255.0
59000574,254.0,252.0,255.0
19041192,228,191,191
19030377,228,191,191
59000582,128.0,128.0,128.0
19031185,138,112,111
19030499,255,252,255
19031197,254,254,254
19031456,255,255,255
19048012,228,191,191
25014726,182,166,144
19045216,228,191,191
25015375,223,193,141
59000731,169,130,31
19050246,188,155,78
59000719,163,156,155
19047293,130,93,94
19047358,255.0,215.0,0.0
19043149,164,105,83
19015869,227,190,188
19023903,222,180,176
59000488,190,181,175
19047952,235,235,233
19047971,227,191,191
19047979,228,191,191
19030497,253,254,254
19052007,190,194,189
19044859,255,243,178
59000099,11,26,41
19047497,110,110,111
19047505,27,29,25
19045724,228,191,191
19047996,137,80,36
19049547,193,168,73
19051561,220,201,204
19044416,228,191,191
19044463,165.0,42.0,42.0
19047251,228,191,191
19045563,111,74,85
19045723,255,255,255
19049747,165.0,42.0,42.0
19049748,255.0,255.0,255.0
59001254,112,99,89
19052009,217,217,217
59000716,255.0,255.0,255.0
19044430,228,191,191
19051566,128.0,0.0,128.0
19037281,52,13,15
19044422,228,191,191
59001274,242,240,244
59000479,158,149,138
59000483,216,187,159
19041152,178,178,178
19049797,151,102,97
19055846,246,242,178
59011898,227,190,190
19048006,166,137,141
19047369,255.0,165.0,0.0
19036604,255,255,255
19043150,71,22,15
19044446,71,32,29
19047250,255.0,165.0,0.0
19041262,255.0,255.0,255.0
25010308,0.0,128.0,0.0
25010309,0.0,0.0,0.0
19060202,213,178,184
19050251,255.0,165.0,0.0
19048037,78,41,39
19045826,228,191,191
59000105,111,114,117
25010311,165.0,42.0,42.0
19051016,131,48,138
25010018,178,216,174
19051572,178,217,178
19051768,205,211,214
59000583,14,12,8
19049750,0.0,0.0,255.0
19049751,255.0,165.0,0.0
19109564,217,217,217
19062914,217,217,217
25010019,180,170,151
25010023,0.0,128.0,0.0
19047242,128.0,128.0,128.0
19047246,0.0,0.0,255.0
19027032,228,191,191
19027043,75,34,32
19047930,243,218,221
19045232,127,90,88
19044438,228,191,191
19049550,141,78,133
59000594,536,536,536
25009928,255.0,165.0,0.0
19041264,0.0,0.0,0.0
19041265,0.0,0.0,0.0
19051750,129,74,55
19051765,255,255,255
19050258,235,233,229
59000177,133,114,95
19041370,217,217,217
19062918,217,217,217
59000107,108,102,95
19051766,254,254,254
19023944,184,184,184
19047361,128.0,128.0,128.0
19047363,178,178,178
19047367,255.0,255.0,255.0
19049539,84,88,178
19045215,178,112,80
25015934,199,176,125
