ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
2321,4223,1100702550,2015-10-16 15:36:00,2015-10-16 15:42:00,PAID_SUCCESS
2481,2509,1100605014,2015-10-18 20:50:00,2015-10-18 20:58:00,PAID_SUCCESS
2781,5445,1100703863,2015-10-26 11:22:00,2015-10-26 11:25:00,PAID_SUCCESS
3202,8263,1100561933,2015-01-11 16:44:00,2015-01-11 16:46:00,PAID_SUCCESS
3962,10702,1100708595,2015-11-11 10:22:00,2015-11-11 10:33:00,PAID_SUCCESS
4001,10722,1100708626,2015-11-11 13:44:00,2015-12-11 13:53:00,PAID_SUCCESS
4461,11804,1100655391,2015-11-16 18:46:00,2015-11-16 18:52:00,PAID_SUCCESS
4701,12142,1100710303,2015-11-18 10:41:00,2015-11-19 13:49:00,PAID_SUCCESS
4941,12863,1100710868,2015-11-21 08:39:00,2015-11-21 08:42:00,PAID_SUCCESS
5241,13464,1100711990,2015-11-24 06:40:00,2015-11-24 07:03:00,PAID_SUCCESS
5343,13830,1100712197,2015-11-25 11:42:00,2015-11-25 11:45:00,PAID_SUCCESS
5441,3124,1100704391,2015-11-27 06:22:00,2015-11-27 06:27:00,PAID_SUCCESS
5724,14837,1100707138,2015-01-12 10:29:00,2015-01-12 10:30:00,PAID_SUCCESS
5741,15006,1100713925,2015-01-12 11:30:00,2015-01-12 19:05:00,PAID_SUCCESS
5742,15012,1100713938,2015-01-12 11:45:00,2015-01-12 11:47:00,PAID_SUCCESS
5822,15006,1100713925,2015-01-12 18:16:00,2015-01-12 19:40:00,PAID_SUCCESS
5841,15082,1100714080,2015-01-12 20:25:00,2015-01-12 20:31:00,PAID_SUCCESS
5961,15037,1100714092,2015-02-12 13:21:00,2015-02-12 13:32:00,PAID_SUCCESS
6041,15309,1100714293,2015-03-12 11:38:00,2015-03-12 11:40:00,PAID_SUCCESS
6361,16222,1100715592,2015-07-12 14:59:00,2015-07-12 15:09:00,PAID_SUCCESS
6482,16367,1100715869,2015-08-12 13:10:00,2015-08-12 13:15:00,PAID_SUCCESS
2121,21,1100658148,2015-10-15 11:49:00,2015-10-15 11:51:00,PAID_SUCCESS
2122,21,1100658148,2015-10-15 11:58:00,2015-10-15 12:00:00,PAID_SUCCESS
